symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
AAAU,Goldman Sachs Physical Gold ETF,,ARCX,USD,Commodities Focused,single_stock,,2376697856,0.0018,0,"Le Goldman Sachs Physical Gold ETF est un fonds négocié en bourse de matières premières qui offre aux investisseurs une exposition à la performance de l'or physique. L'objectif principal du fonds est de suivre de près le prix au comptant de l'or, visant à refléter le prix LBMA Gold Price PM quotidien, moins les frais d'exploitation. Il atteint cet objectif en détenant de l'or physique alloué, stocké et géré en toute sécurité par un dépositaire, ce qui le distingue des fonds qui utilisent des dé…",-0.289,57.7,59.34,16.01,3y,16.01,41.46,2025-12-10T16:32:05.207Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",MA (MA),"[{""t"":""MA"",""n"":""MA"",""w"":100}]",110
AAPB,GraniteShares 2x Long AAPL Daily ETF,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,28308022,0.0115,0,"Le GraniteShares 2x Long AAPL Daily ETF est un fonds négocié en bourse conçu principalement pour les investisseurs cherchant à tirer parti des mouvements de prix à court terme des actions d'Apple Inc. Le fonds vise à offrir le double du rendement quotidien de l'action Apple, en faisant un instrument financier à effet de levier. Il est particulièrement attrayant pour les traders de jour ou ceux ayant une forte opinion sur le marché à court terme, car il amplifie le potentiel de retour sur invest…",-0.447,8.7,8.8,50.89,3y,50.89,34.75,2025-12-10T16:32:05.588Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
AAPU,Direxion Daily AAPL Bull 2X Shares,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,188489440,0.0097,0.1438,"Le Direxion Daily AAPL Bull 2X ETF est un fonds négocié en bourse à effet de levier conçu pour amplifier la performance quotidienne de l'action d'Apple Inc. par un facteur de deux. Sa fonction principale est de fournir aux investisseurs une opportunité de capitaliser sur les mouvements à court terme du prix de l'action d'Apple sans avoir besoin d'acheter directement des actions individuelles. Il y parvient en utilisant des dérivés financiers, y compris des contrats à terme et des accords de swa…",-6.255,-1.47,-13.09,48.63,3y,48.63,35.145,2025-12-10T16:32:06.269Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc Common Stock),"[{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":11.32}]",110
AAXJ,iShares MSCI All Country Asia ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,single_stock,,3148128768,0.0072,0.0176,"L'ETF iShares MSCI All Country Asia est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux marchés boursiers à travers l'Asie. Sa fonction principale est de suivre la performance de l'indice MSCI All Country Asia, qui comprend une variété d'entreprises provenant à la fois de pays développés et de marchés émergents en Asie. Parmi les caractéristiques notables de cet ETF figurent sa diversification géographique, englobant des économies majeures telles que la C…",0.216,29.36,23.83,17.62,3y,17.62,93,2025-12-10T16:32:06.591Z,Technology,30.4,United States,,"[{""s"":""Technology"",""w"":30.4},{""s"":""Financial Services"",""w"":20.64},{""s"":""Consumer Cyclical"",""w"":13.47},{""s"":""Communication Services"",""w"":10.1},{""s"":""Industrial"",""w"":7.88}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":12.88},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":5.75},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.81},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":3.69},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.24},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":1.46},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.23},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":1.21},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":1.15},{""t"":""1810"",""n"":""Xiaomi Corporation"",""w"":1.04}]",110
ACIO,Aptus Collared Investment Opportunity ETF,,BATS,USD,Equity Hedged,single_stock,,2236289024,0.0079,0.0037,"L'Aptus Collared Investment Opportunity ETF est un type de fonds négocié en bourse qui se concentre principalement sur la mise en œuvre d'une approche innovante de l'investissement en adoptant une stratégie ""collar"". Cette stratégie est conçue pour atténuer le risque et réduire la volatilité tout en offrant des opportunités de croissance potentielles. Elle implique généralement de détenir des actifs d'actions sous-jacents et de les compléter par des options de vente protectrices et des options …",-0.114,9.28,6.2,9.97,3y,9.97,43.88,2025-12-10T16:32:06.876Z,Technology,34.97,United States,,"[{""s"":""Technology"",""w"":34.97},{""s"":""Financial Services"",""w"":13.04},{""s"":""Communication Services"",""w"":10.72},{""s"":""Consumer Cyclical"",""w"":10.34},{""s"":""Healthcare"",""w"":9.8}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.41},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":7.1},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.28},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.65},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.88},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.31},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.42},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.08},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.83},{""t"":""V"",""n"":""Visa Inc"",""w"":1.8}]",110
ACT,"Enact Holdings, Inc.",,XNMS,USD,,single_stock,,,,,"Enact Holdings Inc. est une entreprise de services financiers de premier plan spécialisée dans la fourniture d'assurances hypothécaires privées. Sa fonction principale est d'aider les consommateurs à accéder à la propriété en offrant des solutions d'assurance qui protègent les prêteurs contre le risque de défaut de paiement des emprunteurs. Enact Holdings joue un rôle crucial dans l'écosystème du financement immobilier, permettant aux prêteurs hypothécaires d'accorder davantage de prêts aux con…",1.67,18.69,9.35,21.58,3y,21.58,38.36,2025-12-10T16:32:07.164Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",65
ACWI,iShares MSCI ACWI ETF,,XNMS,USD,Global Large-Stock Blend,single_stock,,24372375552,0.0032,0.0143,"L'iShares MSCI ACWI ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance de l'indice MSCI All Country World Index. Il joue un rôle essentiel en offrant une large exposition aux actions mondiales, représentant 23 pays développés et 24 pays émergents. Ce fonds, géré par BlackRock, est structuré pour cibler une gamme diversifiée de secteurs, donnant aux investisseurs accès à un éventail complet d'entreprises qui stimulent l'activité éc…",0.191,21.02,15.27,14.26,3y,14.26,141.92,2025-12-10T16:32:09.566Z,Technology,28.07,United States,,"[{""s"":""Technology"",""w"":28.07},{""s"":""Financial Services"",""w"":16.7},{""s"":""Consumer Cyclical"",""w"":10.18},{""s"":""Industrial"",""w"":10.07},{""s"":""Communication Services"",""w"":9.26}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":4.65},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":4.47},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.75},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.42},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.96},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.69},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.52},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":1.31},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.22}]",110
ACWV,iShares MSCI Global Minimum Volatility ETF,,BATS,USD,Global Large-Stock Blend,single_stock,,3374330880,0.002,0.0232,"L'iShares MSCI Global Minimum Volatility ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés boursiers mondiaux tout en visant à minimiser la volatilité. Son objectif principal est de proposer un portefeuille diversifié d'actions internationales, tout en sélectionnant stratégiquement celles qui présentent généralement des fluctuations de prix plus faibles. En se concentrant sur la réduction de la volatilité globale, cet ETF espère limiter l'expositi…",0.034,9.1,3.4,9.42,3y,9.42,118.84,2025-12-10T16:32:09.995Z,Technology,21.67,United States,,"[{""s"":""Technology"",""w"":21.67},{""s"":""Financial Services"",""w"":14.56},{""s"":""Healthcare"",""w"":14.31},{""s"":""Communication Services"",""w"":12.66},{""s"":""Consumer Defensive"",""w"":10.46}]","[{""c"":""United States"",""w"":null}]","CSCO (Cisco Systems, Inc.)","[{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.55},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.51},{""t"":""COR"",""n"":""Cencora Inc."",""w"":1.46},{""t"":""MCK"",""n"":""McKesson Corporation"",""w"":1.29},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.22},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":1.09},{""t"":""SO"",""n"":""Southern Company"",""w"":1.07},{""t"":""MSI"",""n"":""Motorola Solutions, Inc."",""w"":1.06},{""t"":""RSG"",""n"":""Republic Services Inc."",""w"":1.02},{""t"":""TMUS"",""n"":""T-Mobile US, Inc."",""w"":1.02}]",110
ACWX,ISHARES MSCI ACWI EX U.S. ETF,,XNMS,USD,Foreign Large Blend,single_stock,,7346756096,0.0032,0.0243,"L'ETF iShares MSCI ACWI ex U.S., qui se négocie à Hambourg sous le symbole 0BY4, est un fonds négocié en bourse qui offre une large exposition aux actions des marchés développés et émergents en dehors des États-Unis. ## Profil de base du fonds - Nom complet : iShares MSCI ACWI ex U.S. ETF (ticker principal ACWX aux États-Unis). - Cotation à Hambourg : 0BY4 à la Bourse de Hambourg, représentant le même ETF domicilié aux États-Unis, mais dans un lieu de négociation différent et généralement en eu…",0.285,28.47,21.38,14.38,3y,14.38,66.87,2025-12-10T16:32:10.396Z,Financial Services,24.53,United States,,"[{""s"":""Financial Services"",""w"":24.53},{""s"":""Technology"",""w"":15.05},{""s"":""Industrial"",""w"":14.6},{""s"":""Consumer Cyclical"",""w"":9.65},{""s"":""Healthcare"",""w"":8.17}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":3.46},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1.54},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.25},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.03},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":0.99},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.88},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":0.82},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":0.78},{""t"":""SAP"",""n"":""SAP SE"",""w"":0.77},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.76}]",110
AFLG,First Trust Active Factor Large Cap ETF,,ARCX,USD,Large Blend,single_stock,,481008192,0.0055,0.0068,"Le First Trust Active Factor Large Cap Fund est un fonds négocié en bourse (ETF) géré activement, spécialisé dans les investissements en actions de grandes capitalisations. La fonction principale du fonds est de fournir aux investisseurs une exposition aux grandes entreprises américaines présentant de solides attributs fondamentaux. Il atteint cet objectif en employant plusieurs stratégies basées sur des facteurs, qui incluent la valeur, le momentum, la qualité et la faible volatilité. Contrair…",-0.102,13.86,8.09,15.13,3y,15.13,39.28,2025-12-10T16:32:10.760Z,Technology,33.82,United States,,"[{""s"":""Technology"",""w"":33.82},{""s"":""Communication Services"",""w"":11.45},{""s"":""Financial Services"",""w"":10.64},{""s"":""Healthcare"",""w"":9.84},{""s"":""Consumer Cyclical"",""w"":9.56}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.17},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":5.58},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.38},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.89},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.38},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.9},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.52},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.38},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":1.09},{""t"":""EME"",""n"":""Emcor Group Inc."",""w"":0.96}]",110
