symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AAAU,Goldman Sachs Physical Gold ETF,,ARCX,USD,Commodities Focused,standard,,3232059136,0.0018,0,"Le Goldman Sachs Physical Gold ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition directe au prix de l'or physique. Le fonds investit exclusivement dans l'or, détenant des lingots de Londres et d'autres spécifications d'or physique sans valeur numismatique, qui sont stockés en toute sécurité par un sponsor dépositaire. Géré par Goldman Sachs Asset Management, l'ETF vise à suivre le prix physique de l'or moins les frais opérationnels du fonds. Le fonds fonctionne avec …",1.292,20.18,78.6,5.11,23.83,18.89,3y,18.89,51.365,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,ALT_ASSET_COMMODITY,0.35,0,
AAPB,GraniteShares 2x Long AAPL Daily ETF,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,18942388,0.0115,0.0476,"GraniteShares 2x Long AAPL Daily ETF est un fonds négocié en bourse à effet de levier qui vise des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à 2 fois (200%) le changement de pourcentage quotidien de l'action ordinaire d'Apple Inc. Il atteint cet objectif grâce à l'utilisation de dérivés tels que des swaps et des options, offrant une exposition amplifiée à la performance boursière d'Apple dans une seule transaction via un compte de courtage traditionnel. Le fond…",-0.77,-11.02,-5.53,-14.48,-19.63,50.82,3y,50.82,28.34,2026-03-10T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AAPL (AAPL),"[{""t"":""AAPL"",""n"":""AAPL"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPD,Direxion Daily AAPL Bear 1X Shares,,XNMS,USD,Trading--Inverse Equity,inverse,-1,19160688,0.0096,0.0351,"Direxion Daily AAPL Bear 1X Shares est un fonds négocié en bourse conçu pour fournir une exposition inverse à la performance quotidienne des actions ordinaires d'Apple Inc. Il vise des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à 100 % de l'inverse (ou opposé) du mouvement du prix des actions d'Apple Inc., en faisant un outil pour les traders anticipant des baisses à court terme du prix des actions d'Apple. Contrairement aux ETF traditionnels qui suivent des ind…",-0.409,3.42,-14.77,6.16,6.07,26.01,3y,26.01,13.62,2026-03-10T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AAPL (AAPL),"[{""t"":""AAPL"",""n"":""AAPL"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPU,Direxion Daily AAPL Bull 2X Shares,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,154672480,0.0096,0.094,"Direxion Daily AAPL Bull 2X Shares est un fonds négocié en bourse à effet de levier qui vise des résultats d'investissement quotidiens de 200 % de la performance de l'action d'Apple Inc. Conçu pour les traders actifs, ce fonds utilise des dérivés et des swaps pour amplifier les mouvements de prix quotidiens, offrant une exposition amplifiée à l'action d'Apple au cours d'une seule séance de négociation. Le fonds investit principalement dans des actions d'Apple Inc. et des instruments dérivés, av…",0.904,-9.6,-9.41,-12.84,-20.47,48.88,3y,48.88,30.15,2026-03-10T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":8.87}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,standard,,3957230848,0.0072,0.0158,"iShares MSCI All Country Asia ex Japan ETF est un fonds négocié en bourse qui cherche à suivre les résultats d'investissement de l'indice MSCI AC Asia ex Japan. Cet indice est un repère pondéré par la capitalisation boursière ajustée en fonction du flottant libre, conçu pour mesurer la performance du marché boursier des titres provenant de 10 pays ou régions développés et émergents en Asie, à l'exclusion du Japon : Chine, Hong Kong, Inde, Indonésie, Malaisie, Philippines, Singapour, Corée du Su…",1.432,5.46,33.5,-0.43,8.57,17.75,3y,17.75,101.27,2026-03-10T00:00:00.000Z,Technology,38.24,United States,,"[{""s"":""Technology"",""w"":38.24},{""s"":""Financial Services"",""w"":18.52},{""s"":""Consumer Cyclical"",""w"":11.41},{""s"":""Industrial"",""w"":8.16},{""s"":""Communication Services"",""w"":7.68}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.21},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":6.89},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":4.08},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.89},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.03},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.13},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":1.07},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.95},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.95},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":0.92}]",110,STANDARD,1,1,
ACES,ALPS Clean Energy ETF,,BATS,USD,Miscellaneous Sector,standard,,113093904,0.0055,0.007,"L'ALPS Clean Energy ETF est un fonds négocié en bourse géré de manière passive qui offre une exposition diversifiée aux entreprises américaines et canadiennes opérant dans le secteur de l'énergie propre. Le fonds suit l'indice CIBC Atlas Clean Energy, qui comprend environ 35 à 38 titres répartis entre des entreprises d'énergie renouvelable et de technologie propre. ACES couvre sept segments thématiques répartis sur deux catégories : les énergies renouvelables (y compris l'énergie solaire, éolie…",2.041,-1.83,41.29,-7.58,-0.49,33.85,3y,33.85,33.245,2026-03-10T00:00:00.000Z,Technology,28.34,United States,,"[{""s"":""Technology"",""w"":28.34},{""s"":""Utilities"",""w"":26.14},{""s"":""Industrial"",""w"":14.49},{""s"":""Consumer Cyclical"",""w"":11.69},{""s"":""Basic Materials"",""w"":10.45}]","[{""c"":""United States"",""w"":null}]",ALB (Albemarle Corporation),"[{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":7.32},{""t"":""ENPH"",""n"":""Enphase Energy Inc."",""w"":6.94},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":5.95},{""t"":""BEP"",""n"":""Brookfield Renewable Partners L.P."",""w"":5.74},{""t"":""HASI"",""n"":""Hannon Armstrong Sustainable Infrastructure Capital Inc."",""w"":5.6},{""t"":""NPI"",""n"":""Northland Power Inc."",""w"":5.55},{""t"":""ITRI"",""n"":""Itron Inc."",""w"":4.92},{""t"":""ORA"",""n"":""Ormat Technologies Inc."",""w"":4.72},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.54},{""t"":""RIVN"",""n"":""Rivian Automotive, Inc. Class A Common Stock"",""w"":4.38}]",110,STANDARD,1,1,
ACIO,Aptus Collared Investment Opportunity ETF,,BATS,USD,Equity Hedged,standard,,2192663552,0.0079,0.0037,"Aptus Collared Investment Opportunity ETF est un fonds négocié en bourse géré activement, axé sur l'appréciation du capital avec une gestion des risques à travers un portefeuille diversifié de 70 à 80 actions américaines de grande capitalisation. Il génère des revenus supplémentaires en vendant des options d'achat couvertes sur ces actions individuelles tout en utilisant des options de vente longues sur un indice de marché large, tel que le S&P 500, pour fournir une protection contre les baisse…",0.231,-0.69,9.56,-0.69,-1.61,9.85,3y,9.85,43.43,2026-03-10T00:00:00.000Z,Technology,32.39,United States,,"[{""s"":""Technology"",""w"":32.39},{""s"":""Financial Services"",""w"":12.48},{""s"":""Communication Services"",""w"":10.79},{""s"":""Consumer Cyclical"",""w"":10.12},{""s"":""Healthcare"",""w"":9.85}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.35},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.66},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.56},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.98},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.46},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.58},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.39},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":2.08},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":1.98}]",110,STANDARD,1,1,
ACWI,iShares MSCI ACWI ETF,,XNMS,USD,Global Large-Stock Blend,standard,,29157464064,0.0032,0.0149,"L'iShares MSCI ACWI ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance de l'indice MSCI All Country World Index. Il joue un rôle essentiel en offrant une large exposition aux actions mondiales, représentant 23 pays développés et 24 pays émergents. Ce fonds, géré par BlackRock, est structuré pour cibler une gamme diversifiée de secteurs, donnant aux investisseurs accès à un éventail complet d'entreprises qui stimulent l'activité éc…",0.622,1.02,20.45,-1.6,1.29,14.03,3y,14.03,143.94,2026-03-10T00:00:00.000Z,Technology,27.39,United States,,"[{""s"":""Technology"",""w"":27.39},{""s"":""Financial Services"",""w"":16.63},{""s"":""Industrial"",""w"":11.2},{""s"":""Consumer Cyclical"",""w"":9.53},{""s"":""Healthcare"",""w"":8.94}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.86},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.16},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.89},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.07},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.86},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.62},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.57},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.53},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.45},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.21}]",110,STANDARD,1,1,
ACWV,iShares MSCI Global Minimum Volatility ETF,,BATS,USD,Global Large-Stock Blend,standard,,3570938368,0.002,0.0198,"L'iShares MSCI Global Minimum Volatility ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés boursiers mondiaux tout en visant à minimiser la volatilité. Son objectif principal est de proposer un portefeuille diversifié d'actions internationales, tout en sélectionnant stratégiquement celles qui présentent généralement des fluctuations de prix plus faibles. En se concentrant sur la réduction de la volatilité globale, cet ETF espère limiter l'expositi…",-0.155,3.1,5.58,-0.42,2.01,9.19,3y,9.19,122.36,2026-03-10T00:00:00.000Z,Technology,19.49,United States,,"[{""s"":""Technology"",""w"":19.49},{""s"":""Healthcare"",""w"":15.1},{""s"":""Financial Services"",""w"":14.24},{""s"":""Communication Services"",""w"":13.13},{""s"":""Consumer Defensive"",""w"":10.7}]","[{""c"":""United States"",""w"":null}]",JNJ (Johnson & Johnson),"[{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.76},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.57},{""t"":""COR"",""n"":""Cencora Inc."",""w"":1.41},{""t"":""MCK"",""n"":""McKesson Corporation"",""w"":1.39},{""t"":""MSI"",""n"":""Motorola Solutions, Inc."",""w"":1.32},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.25},{""t"":""SO"",""n"":""Southern Company"",""w"":1.1},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":1.1},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":1.05},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.05}]",110,STANDARD,1,1,
ACWX,ISHARES MSCI ACWI EX U.S. ETF,,XNMS,USD,Foreign Large Blend,standard,,9512109056,0.0032,0.0255,"iShares MSCI ACWI ex U.S. ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI ACWI ex-US, qui se compose d'actions de grandes et moyennes capitalisations provenant de marchés développés et émergents en dehors des États-Unis. Ce ETF offre aux investisseurs une large exposition aux marchés boursiers mondiaux, à l'exception des États-Unis, englobant des milliers de titres dans divers secteurs tels que les finances, l'industrie, la technologie de l'information et…",1.127,4.04,24.59,-1.62,5.84,14.51,3y,14.51,70.88,2026-03-10T00:00:00.000Z,Financial Services,24.17,United States,,"[{""s"":""Financial Services"",""w"":24.17},{""s"":""Technology"",""w"":16.85},{""s"":""Industrial"",""w"":15.11},{""s"":""Consumer Cyclical"",""w"":8.72},{""s"":""Healthcare"",""w"":7.74}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.27},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.82},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.59},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1.16},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.05},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":0.91},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":0.89},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.87},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.86},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.85}]",110,STANDARD,1,1,
