symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,3.782,9.8,74.85,9.5,12.46,16.38,3y,16.38,46.93,2026-01-20T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-6.801,-17.39,-5.67,-21.77,-10.08,50.28,3y,50.28,26.31,2026-01-20T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,3.429,9.72,-13.73,9.55,2.17,25.93,3y,25.93,14.45,2026-01-20T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-6.942,-17.6,-11.55,-18.94,-12.98,48.15,3y,48.15,27.48,2026-01-20T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.205,1.58,36.85,9.17,5.02,17.47,3y,17.47,97.55,2026-01-20T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-1.385,-0.71,7.48,0.56,-0.12,9.9,3y,9.9,43.42,2026-01-20T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.821,-0.09,20.04,2.74,2.69,14.06,3y,14.06,142.36,2026-01-20T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.601,0.29,8.95,0.75,-0.93,9.26,3y,9.26,119.03,2026-01-20T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.231,1.32,31.59,5.57,4.77,14.25,3y,14.25,69.03,2026-01-20T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,2.152,5.7,75.22,8.78,15.04,21.57,3y,21.57,28,2026-01-20T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.903,0.04,11.94,1.76,2.04,14.89,3y,14.89,39.337,2026-01-20T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.991,-2.66,19.8,-0.77,-5.89,30.05,1y,,35.282,2026-01-20T00:00:00.000Z
AGQ,ProShares Ultra Silver,10.742,65.57,589.05,86.62,208.38,64.26,3y,64.26,269.28,2026-01-20T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.676,2.13,52.43,13.11,7.95,22.83,3y,22.83,103.85,2026-01-20T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.675,-0.95,31.02,4.02,0.87,21.95,3y,21.95,50.94,2026-01-20T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.621,10.03,36.49,14.88,16.94,24.82,3y,24.82,111.7,2026-01-20T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.196,4.69,65.35,17.9,10.87,35.36,1y,,41.3,2026-01-20T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-4.33,-8.88,-79.39,-12.92,-36.61,57.33,1y,,15.91,2026-01-20T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-3.089,-1.51,32.15,1.22,-3.3,31.99,1y,,35.76,2026-01-20T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,0.111,6.7,147.8,34.15,-9.82,114.97,1y,,17.99,2026-01-20T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.13,-1.39,-19.43,6.08,-19.6,52.58,1y,,38.39,2026-01-20T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.164,3.97,-2,4.94,10.32,20.8,1y,,31.42,2026-01-20T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.71,3.25,-4.88,4.04,7.32,16.03,3y,16.03,48.97,2026-01-20T00:00:00.000Z
AMZA,InfraCap MLP ETF,-2.354,1.22,-13.91,2.18,5.25,21.59,3y,21.59,40.74,2026-01-20T00:00:00.000Z
