symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.197,54.28,49.17,15.99,3y,15.99,40.56,2025-10-24T19:03:47.207Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.221,-0.25,4.56,52.88,3y,52.88,31.89,2025-10-24T19:03:47.535Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.458,-13.78,-16.9,27.88,3y,27.88,13.52,2025-10-24T19:03:47.867Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.438,-3.43,-10.95,49.96,3y,49.96,34.445,2025-10-24T19:03:48.198Z
AAXJ,iShares MSCI All Country Asia ETF,0.757,31.46,21.45,18.34,3y,18.34,94.51,2025-10-24T19:03:48.553Z
ACIO,Aptus Collared Investment Opportunity ETF,0.64,9.7,9.22,10.25,3y,10.25,44.05,2025-10-24T19:03:48.893Z
ACT,"Enact Holdings, Inc.",1.348,14.02,2.22,22.29,3y,22.29,36.85,2025-10-24T19:03:49.246Z
ACWI,iShares MSCI ACWI ETF,0.8,20.3,17.74,14.84,3y,14.84,141.07,2025-10-24T19:03:49.598Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.05,10.46,5.49,9.82,3y,9.82,120.32,2025-10-24T19:03:49.982Z
ACWX,iShares MSCI ACWI ex US ETF,0.407,27.88,19.65,14.98,3y,14.98,66.56,2025-10-24T19:03:50.370Z
AFLG,First Trust Active Factor Large Cap ETF,0.596,12.58,12.12,15.61,3y,15.61,38.84,2025-10-24T19:03:50.784Z
AGIX,KraneShares AI and Tech ETF,1.652,35.39,46.15,30.11,1y,,38.45,2025-10-24T19:03:51.087Z
AGQ,ProShares Ultra Silver,-0.783,126.38,59.92,58.92,3y,58.92,79.8,2025-10-24T19:03:51.463Z
AIA,iShares Asia 50 ETF,1.03,45.53,33.76,23.95,3y,23.95,98.1,2025-10-24T19:03:51.850Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,3.527,68.9,87.27,60.18,1y,,60.18,2025-10-24T19:03:52.153Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.821,35.23,38.55,22.89,3y,22.89,52.01,2025-10-24T19:03:52.488Z
AIRR,First Trust RBA American Industrial Renaissance ETF,3.01,29.96,30.47,24.9,3y,24.9,99.94,2025-10-24T19:03:52.838Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.69,64.41,56.73,35.05,1y,,39.3199,2025-10-24T19:03:53.153Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.198,-70.76,-73.13,63.71,1y,,2.515,2025-10-24T19:03:53.498Z
ALAI,Alger AI Enablers & Adopters ETF,2.002,42.21,55.36,32.01,1y,,37.7,2025-10-24T19:03:53.844Z
ALTS,Alt5 Sigma Corp,6.763,-57.09,-10.16,122.76,3y,122.76,2.21,2025-10-24T19:03:54.203Z
AMDL,GraniteShares 2x Long AMD ETF,13.2,199.15,73.14,112.38,1y,,22.855,2025-10-24T19:03:54.555Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.789,-2.47,-25.3,51.52,1y,,9.86,2025-10-24T19:03:54.873Z
AMLP,Alerian MLP ETF,-0.522,-4.18,-0.37,16.96,3y,16.96,46.685,2025-10-24T19:03:55.215Z
AMZA,InfraCap MLP ETF,-0.711,-10.22,-2.74,22.3,3y,22.3,39.09,2025-10-24T19:03:55.572Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.59,-8.44,-22.42,33.48,3y,33.48,10.52,2025-10-24T19:03:55.915Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.333,-14.99,7.86,58.1,3y,58.1,35.96,2025-10-24T19:03:56.271Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.923,-24.92,-28,30.09,1y,,14.22,2025-10-24T19:03:56.633Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.314,-11.3,15.24,67.9,1y,,30.86,2025-10-24T19:03:56.969Z
AOA,iShares Core Aggressive Allocation ETF,0.523,17.05,14.06,12,3y,12,89.365,2025-10-24T19:03:57.317Z
AOK,iShares Core Conservative Allocation ETF,0.309,8.98,6.66,6.82,3y,6.82,40.585,2025-10-24T19:03:57.665Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.303,10.52,8.2,7.94,3y,7.94,47.955,2025-10-24T19:03:58.025Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.463,13.81,11.15,10.01,3y,10.01,65.1,2025-10-24T19:03:58.372Z
APIE,ActivePassive International Equity ETF,0.547,29.4,20.49,16.62,3y,16.62,36.22,2025-10-24T19:03:58.718Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.294,-22.36,-25.33,23.65,3y,23.65,13.695,2025-10-24T19:03:59.062Z
APUE,ActivePassive U.S. Equity ETF,0.906,16.11,15.98,14.99,3y,14.99,41.44,2025-10-24T19:03:59.420Z
ARGT,Global X MSCI Argentina ETF,0.663,-14.98,3.77,30.75,3y,30.75,74.37,2025-10-24T19:03:59.765Z
ARKB,Ark 21Shares Bitcoin ETF,0.437,13.47,63.8,44.77,1y,,36.79,2025-10-24T19:04:00.134Z
ARKF,Ark Fintech Innovation ETF,2.365,52.58,80.99,36.5,3y,36.5,57.14,2025-10-24T19:04:00.488Z
ARKG,ARK Genomic Revolution ETF,1.657,30.42,32.53,42.98,3y,42.98,31.9,2025-10-24T19:04:00.853Z
ARKK,ARK Innovation ETF Fund,1.683,57.16,89.63,41.94,3y,41.94,89.41,2025-10-24T19:04:01.206Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.254,55.65,91.89,29.94,3y,29.94,119.105,2025-10-24T19:04:01.679Z
ARKW,ARK Next Generation Internet ETF,1.805,61.25,101.34,38.46,3y,38.46,175.97,2025-10-24T19:04:02.281Z
ARKX,ARK Space Exploration & Innovation ETF,1.417,58.41,85.42,25.72,3y,25.72,30.78,2025-10-24T19:04:02.739Z
ARTY,iShares Future AI & Tech ETF,2.393,32.79,39.54,26.3,3y,26.3,49.425,2025-10-24T19:04:03.096Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.221,29.12,18.59,25.26,3y,25.26,33.17,2025-10-24T19:04:03.765Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-24T19:04:03.934Z
ATFV,Alger 35 ETF,1.824,37.88,52.48,26.47,3y,26.47,35.5,2025-10-24T19:04:04.332Z
AUMI,Themes Global Gold Miners ETF,1.846,121.5,92.29,40.74,1y,,79.164,2025-10-24T19:04:04.704Z
AUSF,Global X Adaptive U.S. Factor ETF,0.327,9.76,6.46,13.52,3y,13.52,46.01,2025-10-24T19:04:05.077Z
AVDE,Avantis International Equity ETF,0.264,30.34,23.01,15.12,3y,15.12,79.86,2025-10-24T19:04:05.430Z
AVDV,Avantis International Small Cap Value ETF,0.4,38.56,32.06,16.32,3y,16.32,90.33,2025-10-24T19:04:05.793Z
AVEM,Avantis Emerging Markets Equity ETF,0.626,31.44,20.96,16.94,3y,16.94,77.21,2025-10-24T19:04:06.786Z
AVES,Avantis Emerging Markets Value ETF,0.275,26.08,14.4,16.07,3y,16.07,58.25,2025-10-24T19:04:07.425Z
AVGE,FRCL 3 2022Q3 Hb Float,0.775,17.03,14.46,15.23,3y,15.23,84.54,2025-10-24T19:04:07.989Z
AVIV,Avantis International Large Cap Value ETF,0.044,31.63,25.26,15.54,3y,15.54,68.17,2025-10-24T19:04:08.408Z
AVL,Dx Daily Avgo Bull 2X Shares,6.529,69.86,156.05,112.26,1y,,59.23,2025-10-24T19:04:08.738Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.733,14.07,14.44,19.44,1y,,76.96,2025-10-24T19:04:09.090Z
AVLV,Avantis U.S. Large Cap Value ETF,0.92,9.38,9.32,16.23,3y,16.23,72.97,2025-10-24T19:04:09.479Z
AVNM,Avantis All International Markets Equity ETF,0.329,31.01,22.66,15.69,1y,,71.66,2025-10-24T19:04:09.850Z
AVRE,Avantis Real Estate ETF,0.532,9.14,-0.68,16.39,3y,16.39,45.39,2025-10-24T19:04:10.474Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.062,-46.23,-62.55,59.81,1y,,9.7035,2025-10-24T19:04:10.813Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.375,8.9,9.3,22.32,3y,22.32,59,2025-10-24T19:04:11.222Z
AVSD,Avantis Responsible International Equity ETF,0.636,30.06,22.6,15.24,3y,15.24,72.208,2025-10-24T19:04:11.618Z
AVUS,Avantis U.S. Equity ETF,0.994,13.85,14.29,16.35,3y,16.35,110.245,2025-10-24T19:04:11.963Z
AVUV,Avantis U.S. Small Cap Value ETF,0.846,3.86,4.31,22.55,3y,22.55,100.1,2025-10-24T19:04:12.341Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.285,8.81,9.37,6.06,3y,6.06,38.64,2025-10-24T19:04:12.743Z
BABO,YieldMax BABA Option Income Strategy ETF,0.623,-6.17,-24.26,44.51,1y,,16.14,2025-10-24T19:04:13.090Z
BABX,Graniteshares 2x Long Alibaba ETF,3.95,230.15,127.47,82.64,3y,82.64,53.32,2025-10-24T19:04:13.471Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.386,30.7,42.96,33.7,1y,,35.825,2025-10-24T19:04:13.799Z
BALI,iShares Adaptive Large Cap ETF,0.508,4.63,3.33,16.68,1y,,31.65,2025-10-24T19:04:14.171Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.167,4.88,6.39,3.55,3y,3.55,32.98,2025-10-24T19:04:14.589Z
BAR,GraniteShares Gold Trust,-0.271,54.19,49.13,16.03,3y,16.03,40.46,2025-10-24T19:04:14.940Z
BATT,Amplify Lithium & Battery Technology ETF,3.049,53.81,46.32,27.38,3y,27.38,13.52,2025-10-24T19:04:15.370Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.035,16.4,8.72,17.33,3y,17.33,56.63,2025-10-24T19:04:15.701Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.401,23.69,20.24,15.37,3y,15.37,87.55,2025-10-24T19:04:16.153Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.113,28.67,18,15.57,3y,15.57,71.05,2025-10-24T19:04:16.522Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.196,25.79,18.06,15.38,3y,15.38,71.5,2025-10-24T19:04:16.901Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.42,24.4,21,18.1,3y,18.1,68.185,2025-10-24T19:04:17.239Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.916,16.15,16.57,15.87,3y,15.87,122.81,2025-10-24T19:04:17.600Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.071,11.47,7.62,12.9,3y,12.9,35.225,2025-10-24T19:04:17.959Z
